window_id,source_file,start_index,end_index,start_time,end_time,label
2418,WeldingTest_02_OK.csv,497,526,2022-02-11 10:38:28.255,2022-02-11 10:50:32.687,0
2419,WeldingTest_02_OK.csv,498,527,2022-02-11 10:38:32.533,2022-02-11 10:50:36.083,0
2420,WeldingTest_02_OK.csv,499,528,2022-02-11 10:38:34.047,2022-02-11 10:50:38.645,0
2421,WeldingTest_02_OK.csv,500,529,2022-02-11 10:38:37.105,2022-02-11 10:50:42.099,0
2422,WeldingTest_02_OK.csv,501,530,2022-02-11 10:38:38.891,2022-02-11 10:50:44.793,0
2423,WeldingTest_02_OK.csv,502,531,2022-02-11 10:38:42.347,2022-02-11 10:50:51.259,0
2424,WeldingTest_02_OK.csv,503,532,2022-02-11 10:38:44.023,2022-02-11 10:50:53.871,0
2425,WeldingTest_02_OK.csv,504,533,2022-02-11 10:38:45.767,2022-02-11 10:50:57.289,0
2426,WeldingTest_02_OK.csv,505,534,2022-02-11 10:38:48.735,2022-02-11 10:50:59.861,0
2427,WeldingTest_02_OK.csv,506,535,2022-02-11 10:38:50.243,2022-02-11 10:51:03.331,0
2428,WeldingTest_02_OK.csv,507,536,2022-02-11 10:49:17.318,2022-02-11 10:51:05.987,0
2429,WeldingTest_02_OK.csv,508,537,2022-02-11 10:49:20.580,2022-02-11 10:51:10.513,0
2430,WeldingTest_02_OK.csv,509,538,2022-02-11 10:49:23.334,2022-02-11 10:51:12.071,0
2431,WeldingTest_02_OK.csv,510,539,2022-02-11 10:49:26.692,2022-02-11 10:51:15.119,0
2432,WeldingTest_02_OK.csv,511,540,2022-02-11 10:49:29.526,2022-02-11 10:51:16.871,0
2433,WeldingTest_02_OK.csv,512,541,2022-02-11 10:49:32.750,2022-02-11 10:51:20.343,0
2434,WeldingTest_02_OK.csv,513,542,2022-02-11 10:49:38.523,2022-02-11 10:51:22.057,0
2435,WeldingTest_02_OK.csv,514,543,2022-02-11 10:49:41.795,2022-02-11 10:51:23.737,0
2436,WeldingTest_02_OK.csv,515,544,2022-02-11 10:49:44.497,2022-02-11 10:51:26.773,0
2437,WeldingTest_02_OK.csv,516,545,2022-02-11 10:49:47.799,2022-02-11 10:51:28.241,0
2438,WeldingTest_02_OK.csv,517,546,2022-02-11 10:49:50.627,2022-02-11 10:53:15.699,0
2439,WeldingTest_02_OK.csv,518,547,2022-02-11 10:49:53.911,2022-02-11 10:53:18.953,0
2440,WeldingTest_02_OK.csv,519,548,2022-02-11 10:49:58.451,2022-02-11 10:53:21.743,0
2441,WeldingTest_02_OK.csv,520,549,2022-02-11 10:50:00.161,2022-02-11 10:53:24.979,0
2442,WeldingTest_02_OK.csv,521,550,2022-02-11 10:50:03.087,2022-02-11 10:53:27.745,0
2443,WeldingTest_02_OK.csv,522,551,2022-02-11 10:50:06.383,2022-02-11 10:53:30.977,0
2444,WeldingTest_02_OK.csv,523,552,2022-02-11 10:50:08.085,2022-02-11 10:53:36.703,0
2445,WeldingTest_02_OK.csv,524,553,2022-02-11 10:50:09.723,2022-02-11 10:53:40.011,0
2446,WeldingTest_02_OK.csv,525,554,2022-02-11 10:50:30.089,2022-02-11 10:53:42.835,0
2447,WeldingTest_02_OK.csv,526,555,2022-02-11 10:50:32.687,2022-02-11 10:53:46.101,0
2448,WeldingTest_02_OK.csv,527,556,2022-02-11 10:50:36.083,2022-02-11 10:53:48.971,0
2449,WeldingTest_02_OK.csv,528,557,2022-02-11 10:50:38.645,2022-02-11 10:53:52.281,0
2450,WeldingTest_02_OK.csv,529,558,2022-02-11 10:50:42.099,2022-02-11 10:53:56.857,0
2451,WeldingTest_02_OK.csv,530,559,2022-02-11 10:50:44.793,2022-02-11 10:53:58.597,0
2452,WeldingTest_02_OK.csv,531,560,2022-02-11 10:50:51.259,2022-02-11 10:54:01.601,0
2453,WeldingTest_02_OK.csv,532,561,2022-02-11 10:50:53.871,2022-02-11 10:54:05.001,0
2454,WeldingTest_02_OK.csv,533,562,2022-02-11 10:50:57.289,2022-02-11 10:54:06.767,0
2455,WeldingTest_02_OK.csv,534,563,2022-02-11 10:50:59.861,2022-02-11 10:54:08.439,0
2456,WeldingTest_02_OK.csv,535,564,2022-02-11 10:51:03.331,2022-02-11 10:54:28.971,0
2457,WeldingTest_02_OK.csv,536,565,2022-02-11 10:51:05.987,2022-02-11 10:54:31.587,0
2458,WeldingTest_02_OK.csv,537,566,2022-02-11 10:51:10.513,2022-02-11 10:54:35.001,0
2459,WeldingTest_02_OK.csv,538,567,2022-02-11 10:51:12.071,2022-02-11 10:54:37.705,0
2460,WeldingTest_02_OK.csv,539,568,2022-02-11 10:51:15.119,2022-02-11 10:54:41.195,0
2461,WeldingTest_02_OK.csv,540,569,2022-02-11 10:51:16.871,2022-02-11 10:54:43.755,0
2462,WeldingTest_02_OK.csv,541,570,2022-02-11 10:51:20.343,2022-02-11 10:54:50.137,0
2463,WeldingTest_02_OK.csv,542,571,2022-02-11 10:51:22.057,2022-02-11 10:54:52.899,0
2464,WeldingTest_02_OK.csv,543,572,2022-02-11 10:51:23.737,2022-02-11 10:54:56.417,0
2465,WeldingTest_02_OK.csv,544,573,2022-02-11 10:51:26.773,2022-02-11 10:54:59.081,0
2466,WeldingTest_02_OK.csv,545,574,2022-02-11 10:51:28.241,2022-02-11 10:55:02.559,0
2467,WeldingTest_02_OK.csv,546,575,2022-02-11 10:53:15.699,2022-02-11 10:55:05.171,0
2468,WeldingTest_02_OK.csv,547,576,2022-02-11 10:53:18.953,2022-02-11 10:55:09.609,0
2469,WeldingTest_02_OK.csv,548,577,2022-02-11 10:53:21.743,2022-02-11 10:55:11.141,0
2470,WeldingTest_02_OK.csv,549,578,2022-02-11 10:53:24.979,2022-02-11 10:55:14.255,0
2471,WeldingTest_02_OK.csv,550,579,2022-02-11 10:53:27.745,2022-02-11 10:55:15.989,0
2472,WeldingTest_02_OK.csv,551,580,2022-02-11 10:53:30.977,2022-02-11 10:55:19.423,0
2473,WeldingTest_02_OK.csv,552,581,2022-02-11 10:53:36.703,2022-02-11 10:55:21.143,0
2474,WeldingTest_02_OK.csv,553,582,2022-02-11 10:53:40.011,2022-02-11 10:55:22.857,0
2475,WeldingTest_02_OK.csv,554,583,2022-02-11 10:53:42.835,2022-02-11 10:55:25.851,0
2476,WeldingTest_02_OK.csv,555,584,2022-02-11 10:53:46.101,2022-02-11 10:55:27.349,0
2477,WeldingTest_02_OK.csv,556,585,2022-02-11 10:53:48.971,2022-02-11 11:01:37.776,0
2478,WeldingTest_02_OK.csv,557,586,2022-02-11 10:53:52.281,2022-02-11 11:01:41.124,0
2479,WeldingTest_02_OK.csv,558,587,2022-02-11 10:53:56.857,2022-02-11 11:01:43.960,0
2480,WeldingTest_02_OK.csv,559,588,2022-02-11 10:53:58.597,2022-02-11 11:01:47.246,0
2481,WeldingTest_02_OK.csv,560,589,2022-02-11 10:54:01.601,2022-02-11 11:01:50.026,0
2482,WeldingTest_02_OK.csv,561,590,2022-02-11 10:54:05.001,2022-02-11 11:01:53.298,0
2483,WeldingTest_02_OK.csv,562,591,2022-02-11 10:54:06.767,2022-02-11 11:01:59.094,0
2484,WeldingTest_02_OK.csv,563,592,2022-02-11 10:54:08.439,2022-02-11 11:02:02.304,0
2485,WeldingTest_02_OK.csv,564,593,2022-02-11 10:54:28.971,2022-02-11 11:02:05.122,0
2486,WeldingTest_02_OK.csv,565,594,2022-02-11 10:54:31.587,2022-02-11 11:02:08.368,0
2487,WeldingTest_02_OK.csv,566,595,2022-02-11 10:54:35.001,2022-02-11 11:02:11.138,0
2488,WeldingTest_02_OK.csv,567,596,2022-02-11 10:54:37.705,2022-02-11 11:02:14.420,0
2489,WeldingTest_02_OK.csv,568,597,2022-02-11 10:54:41.195,2022-02-11 11:02:18.858,0
2490,WeldingTest_02_OK.csv,569,598,2022-02-11 10:54:43.755,2022-02-11 11:02:20.518,0
2491,WeldingTest_02_OK.csv,570,599,2022-02-11 10:54:50.137,2022-02-11 11:02:23.482,0
2492,WeldingTest_02_OK.csv,571,600,2022-02-11 10:54:52.899,2022-02-11 11:02:26.806,0
2493,WeldingTest_02_OK.csv,572,601,2022-02-11 10:54:56.417,2022-02-11 11:02:28.540,0
2494,WeldingTest_02_OK.csv,573,602,2022-02-11 10:54:59.081,2022-02-11 11:02:30.298,0
2495,WeldingTest_02_OK.csv,574,603,2022-02-11 10:55:02.559,2022-02-11 11:02:50.694,0
2496,WeldingTest_02_OK.csv,575,604,2022-02-11 10:55:05.171,2022-02-11 11:02:53.444,0
2497,WeldingTest_02_OK.csv,576,605,2022-02-11 10:55:09.609,2022-02-11 11:02:56.902,0
2498,WeldingTest_02_OK.csv,577,606,2022-02-11 10:55:11.141,2022-02-11 11:02:59.568,0
2499,WeldingTest_02_OK.csv,578,607,2022-02-11 10:55:14.255,2022-02-11 11:03:03.024,0
2500,WeldingTest_02_OK.csv,579,608,2022-02-11 10:55:15.989,2022-02-11 11:03:05.712,0
2501,WeldingTest_02_OK.csv,580,609,2022-02-11 10:55:19.423,2022-02-11 11:03:12.158,0
2502,WeldingTest_02_OK.csv,581,610,2022-02-11 10:55:21.143,2022-02-11 11:03:14.794,0
3898,WeldingTest_03_NG_labeled.csv,134,163,2022-08-03 09:33:06.282,2022-08-03 09:35:36.990,0
3899,WeldingTest_03_NG_labeled.csv,135,164,2022-08-03 09:33:26.884,2022-08-03 09:35:39.868,0
3900,WeldingTest_03_NG_labeled.csv,136,165,2022-08-03 09:33:29.456,2022-08-03 09:35:43.188,0
3901,WeldingTest_03_NG_labeled.csv,137,166,2022-08-03 09:33:32.914,2022-08-03 09:35:45.958,0
3902,WeldingTest_03_NG_labeled.csv,138,167,2022-08-03 09:33:35.692,2022-08-03 09:35:49.202,0
3903,WeldingTest_03_NG_labeled.csv,139,168,2022-08-03 09:33:39.214,2022-08-03 09:35:53.676,0
3934,WeldingTest_03_NG_labeled.csv,170,199,2022-08-03 09:35:58.320,2022-08-03 09:38:53.652,0
3935,WeldingTest_03_NG_labeled.csv,171,200,2022-08-03 09:36:01.736,2022-08-03 09:38:56.908,0
3936,WeldingTest_03_NG_labeled.csv,172,201,2022-08-03 09:36:03.442,2022-08-03 09:39:02.672,0
3937,WeldingTest_03_NG_labeled.csv,173,202,2022-08-03 09:36:05.194,2022-08-03 09:39:05.896,0
3938,WeldingTest_03_NG_labeled.csv,174,203,2022-08-03 09:36:25.666,2022-08-03 09:39:08.646,0
3939,WeldingTest_03_NG_labeled.csv,175,204,2022-08-03 09:36:28.256,2022-08-03 09:39:11.878,0
3940,WeldingTest_03_NG_labeled.csv,176,205,2022-08-03 09:36:31.702,2022-08-03 09:39:14.638,0
3941,WeldingTest_03_NG_labeled.csv,177,206,2022-08-03 09:36:34.458,2022-08-03 09:39:17.912,0
3942,WeldingTest_03_NG_labeled.csv,178,207,2022-08-03 09:36:37.870,2022-08-03 09:39:22.470,0
3973,WeldingTest_03_NG_labeled.csv,209,238,2022-08-03 09:39:27.104,2022-08-03 09:41:58.969,0
3974,WeldingTest_03_NG_labeled.csv,210,239,2022-08-03 09:39:30.512,2022-08-03 09:42:02.217,0
3975,WeldingTest_03_NG_labeled.csv,211,240,2022-08-03 09:39:32.282,2022-08-03 09:42:08.091,0
3976,WeldingTest_03_NG_labeled.csv,212,241,2022-08-03 09:39:33.962,2022-08-03 09:42:11.299,0
3977,WeldingTest_03_NG_labeled.csv,213,242,2022-08-03 09:39:54.697,2022-08-03 09:42:14.037,0
3978,WeldingTest_03_NG_labeled.csv,214,243,2022-08-03 09:39:57.365,2022-08-03 09:42:17.295,0
3979,WeldingTest_03_NG_labeled.csv,215,244,2022-08-03 09:40:00.815,2022-08-03 09:42:20.165,0
3980,WeldingTest_03_NG_labeled.csv,216,245,2022-08-03 09:40:03.465,2022-08-03 09:42:23.417,0
3981,WeldingTest_03_NG_labeled.csv,217,246,2022-08-03 09:40:06.937,2022-08-03 09:42:27.947,0
4012,WeldingTest_03_NG_labeled.csv,248,277,2022-08-03 09:42:32.583,2022-08-03 09:44:56.833,0
4013,WeldingTest_03_NG_labeled.csv,249,278,2022-08-03 09:42:35.889,2022-08-03 09:45:00.099,0
4014,WeldingTest_03_NG_labeled.csv,250,279,2022-08-03 09:42:37.641,2022-08-03 09:45:05.889,0
4015,WeldingTest_03_NG_labeled.csv,251,280,2022-08-03 09:42:39.395,2022-08-03 09:45:09.193,0
4016,WeldingTest_03_NG_labeled.csv,252,281,2022-08-03 09:43:00.037,2022-08-03 09:45:12.041,0
4017,WeldingTest_03_NG_labeled.csv,253,282,2022-08-03 09:43:02.689,2022-08-03 09:45:15.359,0
4018,WeldingTest_03_NG_labeled.csv,254,283,2022-08-03 09:43:06.095,2022-08-03 09:45:18.135,0
4019,WeldingTest_03_NG_labeled.csv,255,284,2022-08-03 09:43:08.875,2022-08-03 09:45:21.389,0
4020,WeldingTest_03_NG_labeled.csv,256,285,2022-08-03 09:43:12.289,2022-08-03 09:45:25.869,0
4051,WeldingTest_03_NG_labeled.csv,287,316,2022-08-03 09:45:30.489,2022-08-03 09:56:49.927,0
4052,WeldingTest_03_NG_labeled.csv,288,317,2022-08-03 09:45:33.941,2022-08-03 09:56:53.267,0
4053,WeldingTest_03_NG_labeled.csv,289,318,2022-08-03 09:45:35.645,2022-08-03 09:56:59.005,0
4054,WeldingTest_03_NG_labeled.csv,290,319,2022-08-03 09:45:37.397,2022-08-03 09:57:02.313,0
4055,WeldingTest_03_NG_labeled.csv,291,320,2022-08-03 09:45:58.179,2022-08-03 09:57:05.149,0
4056,WeldingTest_03_NG_labeled.csv,292,321,2022-08-03 09:46:00.789,2022-08-03 09:57:08.403,0
4057,WeldingTest_03_NG_labeled.csv,293,322,2022-08-03 09:46:04.307,2022-08-03 09:57:11.223,0
4058,WeldingTest_03_NG_labeled.csv,294,323,2022-08-03 09:46:07.063,2022-08-03 09:57:14.449,0
4059,WeldingTest_03_NG_labeled.csv,295,324,2022-08-03 09:46:10.473,2022-08-03 09:57:18.949,0
4090,WeldingTest_03_NG_labeled.csv,326,355,2022-08-03 09:57:23.567,2022-08-03 09:59:47.127,0
4091,WeldingTest_03_NG_labeled.csv,327,356,2022-08-03 09:57:26.889,2022-08-03 09:59:50.531,0
4092,WeldingTest_03_NG_labeled.csv,328,357,2022-08-03 09:57:28.651,2022-08-03 09:59:56.279,0
4093,WeldingTest_03_NG_labeled.csv,329,358,2022-08-03 09:57:30.377,2022-08-03 09:59:59.511,0
4094,WeldingTest_03_NG_labeled.csv,330,359,2022-08-03 09:57:50.853,2022-08-03 10:00:02.321,0
4095,WeldingTest_03_NG_labeled.csv,331,360,2022-08-03 09:57:53.509,2022-08-03 10:00:05.599,0
4096,WeldingTest_03_NG_labeled.csv,332,361,2022-08-03 09:57:56.969,2022-08-03 10:00:08.441,0
4097,WeldingTest_03_NG_labeled.csv,333,362,2022-08-03 09:57:59.567,2022-08-03 10:00:11.655,0
4098,WeldingTest_03_NG_labeled.csv,334,363,2022-08-03 09:58:03.019,2022-08-03 10:00:16.063,0
4099,WeldingTest_03_NG_labeled.csv,335,364,2022-08-03 09:58:05.635,2022-08-03 10:00:17.769,0
4100,WeldingTest_03_NG_labeled.csv,336,365,2022-08-03 09:58:12.035,2022-08-03 10:00:20.687,0
4101,WeldingTest_03_NG_labeled.csv,337,366,2022-08-03 09:58:14.697,2022-08-03 10:00:24.105,0
4102,WeldingTest_03_NG_labeled.csv,338,367,2022-08-03 09:58:18.227,2022-08-03 10:00:25.853,0
4103,WeldingTest_03_NG_labeled.csv,339,368,2022-08-03 09:58:20.861,2022-08-03 10:00:27.557,0
4104,WeldingTest_03_NG_labeled.csv,340,369,2022-08-03 09:58:24.347,2022-08-03 10:00:47.957,0
4105,WeldingTest_03_NG_labeled.csv,341,370,2022-08-03 09:58:26.967,2022-08-03 10:00:50.547,0
4106,WeldingTest_03_NG_labeled.csv,342,371,2022-08-03 09:58:31.211,2022-08-03 10:00:53.987,0
4107,WeldingTest_03_NG_labeled.csv,343,372,2022-08-03 09:58:32.719,2022-08-03 10:00:56.691,0
4108,WeldingTest_03_NG_labeled.csv,344,373,2022-08-03 09:58:35.797,2022-08-03 10:01:00.205,0
4109,WeldingTest_03_NG_labeled.csv,345,374,2022-08-03 09:58:37.583,2022-08-03 10:01:02.879,0
4110,WeldingTest_03_NG_labeled.csv,346,375,2022-08-03 09:58:41.137,2022-08-03 10:01:09.362,0
4111,WeldingTest_03_NG_labeled.csv,347,376,2022-08-03 09:58:42.851,2022-08-03 10:01:11.988,0
4112,WeldingTest_03_NG_labeled.csv,348,377,2022-08-03 09:58:44.567,2022-08-03 10:01:15.506,0
4113,WeldingTest_03_NG_labeled.csv,349,378,2022-08-03 09:58:47.539,2022-08-03 10:01:18.170,0
4114,WeldingTest_03_NG_labeled.csv,350,379,2022-08-03 09:58:49.037,2022-08-03 10:01:21.632,0
4115,WeldingTest_03_NG_labeled.csv,351,380,2022-08-03 09:59:35.085,2022-08-03 10:01:24.254,0
4116,WeldingTest_03_NG_labeled.csv,352,381,2022-08-03 09:59:38.267,2022-08-03 10:01:28.584,0
4117,WeldingTest_03_NG_labeled.csv,353,382,2022-08-03 09:59:41.031,2022-08-03 10:01:30.136,0
4118,WeldingTest_03_NG_labeled.csv,354,383,2022-08-03 09:59:44.311,2022-08-03 10:01:33.214,0
4119,WeldingTest_03_NG_labeled.csv,355,384,2022-08-03 09:59:47.127,2022-08-03 10:01:34.988,0
4120,WeldingTest_03_NG_labeled.csv,356,385,2022-08-03 09:59:50.531,2022-08-03 10:01:38.446,0
4121,WeldingTest_03_NG_labeled.csv,357,386,2022-08-03 09:59:56.279,2022-08-03 10:01:40.150,0
4122,WeldingTest_03_NG_labeled.csv,358,387,2022-08-03 09:59:59.511,2022-08-03 10:01:41.892,0
4123,WeldingTest_03_NG_labeled.csv,359,388,2022-08-03 10:00:02.321,2022-08-03 10:01:44.946,0
4124,WeldingTest_03_NG_labeled.csv,360,389,2022-08-03 10:00:05.599,2022-08-03 10:01:46.430,0
4125,WeldingTest_03_NG_labeled.csv,361,390,2022-08-03 10:00:08.441,2022-08-03 10:02:33.212,0
4126,WeldingTest_03_NG_labeled.csv,362,391,2022-08-03 10:00:11.655,2022-08-03 10:02:36.516,0
4127,WeldingTest_03_NG_labeled.csv,363,392,2022-08-03 10:00:16.063,2022-08-03 10:02:39.388,0
4128,WeldingTest_03_NG_labeled.csv,364,393,2022-08-03 10:00:17.769,2022-08-03 10:02:42.782,0
4129,WeldingTest_03_NG_labeled.csv,365,394,2022-08-03 10:00:20.687,2022-08-03 10:02:45.528,0
4130,WeldingTest_03_NG_labeled.csv,366,395,2022-08-03 10:00:24.105,2022-08-03 10:02:48.740,0
4131,WeldingTest_03_NG_labeled.csv,367,396,2022-08-03 10:00:25.853,2022-08-03 10:02:54.570,0
4132,WeldingTest_03_NG_labeled.csv,368,397,2022-08-03 10:00:27.557,2022-08-03 10:02:57.922,0
4133,WeldingTest_03_NG_labeled.csv,369,398,2022-08-03 10:00:47.957,2022-08-03 10:03:00.742,0
4134,WeldingTest_03_NG_labeled.csv,370,399,2022-08-03 10:00:50.547,2022-08-03 10:03:03.990,0
4135,WeldingTest_03_NG_labeled.csv,371,400,2022-08-03 10:00:53.987,2022-08-03 10:03:06.832,0
4136,WeldingTest_03_NG_labeled.csv,372,401,2022-08-03 10:00:56.691,2022-08-03 10:03:10.084,0
4137,WeldingTest_03_NG_labeled.csv,373,402,2022-08-03 10:01:00.205,2022-08-03 10:03:14.546,0
4138,WeldingTest_03_NG_labeled.csv,374,403,2022-08-03 10:01:02.879,2022-08-03 10:03:16.248,0
4139,WeldingTest_03_NG_labeled.csv,375,404,2022-08-03 10:01:09.362,2022-08-03 10:03:19.178,0
4140,WeldingTest_03_NG_labeled.csv,376,405,2022-08-03 10:01:11.988,2022-08-03 10:03:22.610,0
4141,WeldingTest_03_NG_labeled.csv,377,406,2022-08-03 10:01:15.506,2022-08-03 10:03:24.372,0
4142,WeldingTest_03_NG_labeled.csv,378,407,2022-08-03 10:01:18.170,2022-08-03 10:03:26.034,0
4143,WeldingTest_03_NG_labeled.csv,379,408,2022-08-03 10:01:21.632,2022-08-03 10:03:47.056,0
4144,WeldingTest_03_NG_labeled.csv,380,409,2022-08-03 10:01:24.254,2022-08-03 10:03:49.750,0
4145,WeldingTest_03_NG_labeled.csv,381,410,2022-08-03 10:01:28.584,2022-08-03 10:03:53.168,0
4146,WeldingTest_03_NG_labeled.csv,382,411,2022-08-03 10:01:30.136,2022-08-03 10:03:55.798,0
4147,WeldingTest_03_NG_labeled.csv,383,412,2022-08-03 10:01:33.214,2022-08-03 10:03:59.286,0
4148,WeldingTest_03_NG_labeled.csv,384,413,2022-08-03 10:01:34.988,2022-08-03 10:04:01.878,0
4149,WeldingTest_03_NG_labeled.csv,385,414,2022-08-03 10:01:38.446,2022-08-03 10:04:08.454,0
4150,WeldingTest_03_NG_labeled.csv,386,415,2022-08-03 10:01:40.150,2022-08-03 10:04:11.214,0
4151,WeldingTest_03_NG_labeled.csv,387,416,2022-08-03 10:01:41.892,2022-08-03 10:04:14.702,0
4152,WeldingTest_03_NG_labeled.csv,388,417,2022-08-03 10:01:44.946,2022-08-03 10:04:17.358,0
4153,WeldingTest_03_NG_labeled.csv,389,418,2022-08-03 10:01:46.430,2022-08-03 10:04:20.814,0
4154,WeldingTest_03_NG_labeled.csv,390,419,2022-08-03 10:02:33.212,2022-08-03 10:04:23.460,0
4155,WeldingTest_03_NG_labeled.csv,391,420,2022-08-03 10:02:36.516,2022-08-03 10:04:27.668,0
4156,WeldingTest_03_NG_labeled.csv,392,421,2022-08-03 10:02:39.388,2022-08-03 10:04:29.184,0
4157,WeldingTest_03_NG_labeled.csv,393,422,2022-08-03 10:02:42.782,2022-08-03 10:04:32.226,0
4158,WeldingTest_03_NG_labeled.csv,394,423,2022-08-03 10:02:45.528,2022-08-03 10:04:33.982,0
4159,WeldingTest_03_NG_labeled.csv,395,424,2022-08-03 10:02:48.740,2022-08-03 10:04:37.506,0
4160,WeldingTest_03_NG_labeled.csv,396,425,2022-08-03 10:02:54.570,2022-08-03 10:04:39.228,0
4161,WeldingTest_03_NG_labeled.csv,397,426,2022-08-03 10:02:57.922,2022-08-03 10:04:40.952,0
4162,WeldingTest_03_NG_labeled.csv,398,427,2022-08-03 10:03:00.742,2022-08-03 10:04:43.984,0
4163,WeldingTest_03_NG_labeled.csv,399,428,2022-08-03 10:03:03.990,2022-08-03 10:04:45.566,0
4164,WeldingTest_03_NG_labeled.csv,400,429,2022-08-03 10:03:06.832,2022-08-03 10:10:47.157,0
4165,WeldingTest_03_NG_labeled.csv,401,430,2022-08-03 10:03:10.084,2022-08-03 10:10:50.395,0
4166,WeldingTest_03_NG_labeled.csv,402,431,2022-08-03 10:03:14.546,2022-08-03 10:10:53.231,0
4167,WeldingTest_03_NG_labeled.csv,403,432,2022-08-03 10:03:16.248,2022-08-03 10:10:56.491,0
4168,WeldingTest_03_NG_labeled.csv,404,433,2022-08-03 10:03:19.178,2022-08-03 10:10:59.369,0
4169,WeldingTest_03_NG_labeled.csv,405,434,2022-08-03 10:03:22.610,2022-08-03 10:11:02.561,0
4170,WeldingTest_03_NG_labeled.csv,406,435,2022-08-03 10:03:24.372,2022-08-03 10:11:08.449,0
4171,WeldingTest_03_NG_labeled.csv,407,436,2022-08-03 10:03:26.034,2022-08-03 10:11:11.791,0
4172,WeldingTest_03_NG_labeled.csv,408,437,2022-08-03 10:03:47.056,2022-08-03 10:11:14.635,0
4173,WeldingTest_03_NG_labeled.csv,409,438,2022-08-03 10:03:49.750,2022-08-03 10:11:17.899,0
4174,WeldingTest_03_NG_labeled.csv,410,439,2022-08-03 10:03:53.168,2022-08-03 10:11:20.729,0
4175,WeldingTest_03_NG_labeled.csv,411,440,2022-08-03 10:03:55.798,2022-08-03 10:11:24.005,0
4176,WeldingTest_03_NG_labeled.csv,412,441,2022-08-03 10:03:59.286,2022-08-03 10:11:28.463,0
4207,WeldingTest_03_NG_labeled.csv,443,472,2022-08-03 10:11:33.073,2022-08-03 10:24:30.529,0
4208,WeldingTest_03_NG_labeled.csv,444,473,2022-08-03 10:11:36.415,2022-08-03 10:24:33.755,0
4209,WeldingTest_03_NG_labeled.csv,445,474,2022-08-03 10:11:38.161,2022-08-03 10:24:39.443,0
4210,WeldingTest_03_NG_labeled.csv,446,475,2022-08-03 10:11:39.843,2022-08-03 10:24:42.807,0
4211,WeldingTest_03_NG_labeled.csv,447,476,2022-08-03 10:12:01.245,2022-08-03 10:24:45.653,0
4212,WeldingTest_03_NG_labeled.csv,448,477,2022-08-03 10:12:03.939,2022-08-03 10:24:48.855,0
4213,WeldingTest_03_NG_labeled.csv,449,478,2022-08-03 10:12:07.347,2022-08-03 10:24:51.611,0
4214,WeldingTest_03_NG_labeled.csv,450,479,2022-08-03 10:12:09.971,2022-08-03 10:24:54.873,0
4215,WeldingTest_03_NG_labeled.csv,451,480,2022-08-03 10:12:13.399,2022-08-03 10:24:59.321,0
4246,WeldingTest_03_NG_labeled.csv,482,511,2022-08-03 10:25:03.963,2022-08-03 10:52:40.531,0
4247,WeldingTest_03_NG_labeled.csv,483,512,2022-08-03 10:25:07.277,2022-08-03 10:52:43.761,0
4248,WeldingTest_03_NG_labeled.csv,484,513,2022-08-03 10:25:08.953,2022-08-03 10:52:49.575,0
4818,WeldingTest_04_NG_labeled.csv,30,59,2022-08-03 15:26:05.567,2022-08-03 16:21:19.953,0
4819,WeldingTest_04_NG_labeled.csv,31,60,2022-08-03 15:26:07.097,2022-08-03 16:21:22.585,0
4820,WeldingTest_04_NG_labeled.csv,32,61,2022-08-03 15:26:10.179,2022-08-03 16:21:26.025,0
4821,WeldingTest_04_NG_labeled.csv,33,62,2022-08-03 15:26:11.923,2022-08-03 16:21:28.705,0
4822,WeldingTest_04_NG_labeled.csv,34,63,2022-08-03 15:26:15.383,2022-08-03 16:21:35.383,0
4823,WeldingTest_04_NG_labeled.csv,35,64,2022-08-03 15:26:17.121,2022-08-03 16:21:38.079,0
4824,WeldingTest_04_NG_labeled.csv,36,65,2022-08-03 15:26:18.849,2022-08-03 16:21:41.535,0
4825,WeldingTest_04_NG_labeled.csv,37,66,2022-08-03 15:26:21.923,2022-08-03 16:21:44.175,0
4826,WeldingTest_04_NG_labeled.csv,38,67,2022-08-03 15:26:23.419,2022-08-03 16:21:47.665,0
4827,WeldingTest_04_NG_labeled.csv,39,68,2022-08-03 16:19:59.207,2022-08-03 16:21:50.275,0
4828,WeldingTest_04_NG_labeled.csv,40,69,2022-08-03 16:20:02.581,2022-08-03 16:21:54.731,0
4829,WeldingTest_04_NG_labeled.csv,41,70,2022-08-03 16:20:05.329,2022-08-03 16:21:56.363,0
4830,WeldingTest_04_NG_labeled.csv,42,71,2022-08-03 16:20:08.597,2022-08-03 16:21:59.421,0
4831,WeldingTest_04_NG_labeled.csv,43,72,2022-08-03 16:20:11.367,2022-08-03 16:22:01.191,0
4023,WeldingTest_03_NG_labeled.csv,259,288,2022-08-03 09:43:23.989,2022-08-03 09:45:33.941,1
4024,WeldingTest_03_NG_labeled.csv,260,289,2022-08-03 09:43:27.421,2022-08-03 09:45:35.645,1
4025,WeldingTest_03_NG_labeled.csv,261,290,2022-08-03 09:43:30.071,2022-08-03 09:45:37.397,1
4026,WeldingTest_03_NG_labeled.csv,262,291,2022-08-03 09:43:33.523,2022-08-03 09:45:58.179,1
4027,WeldingTest_03_NG_labeled.csv,263,292,2022-08-03 09:43:36.177,2022-08-03 09:46:00.789,1
4028,WeldingTest_03_NG_labeled.csv,264,293,2022-08-03 09:43:40.517,2022-08-03 09:46:04.307,1
