source_file,start_index,end_index,start_time,end_time,label
WeldingTest_01_OK.csv,273,302,2022-02-10 09:30:26.855,2022-02-10 09:32:16.776,0
WeldingTest_01_OK.csv,274,303,2022-02-10 09:30:30.091,2022-02-10 09:32:21.206,0
WeldingTest_01_OK.csv,275,304,2022-02-10 09:30:32.927,2022-02-10 09:32:22.720,0
WeldingTest_01_OK.csv,276,305,2022-02-10 09:30:36.153,2022-02-10 09:32:25.790,0
WeldingTest_01_OK.csv,277,306,2022-02-10 09:30:38.897,2022-02-10 09:32:27.578,0
WeldingTest_01_OK.csv,278,307,2022-02-10 09:30:42.135,2022-02-10 09:32:31.088,0
WeldingTest_01_OK.csv,279,308,2022-02-10 09:30:47.863,2022-02-10 09:32:32.804,0
WeldingTest_01_OK.csv,280,309,2022-02-10 09:30:51.173,2022-02-10 09:32:34.520,0
WeldingTest_01_OK.csv,281,310,2022-02-10 09:30:53.969,2022-02-10 09:32:37.526,0
WeldingTest_01_OK.csv,282,311,2022-02-10 09:30:57.403,2022-02-10 09:32:39.026,0
WeldingTest_01_OK.csv,283,312,2022-02-10 09:31:00.193,2022-02-10 09:38:38.479,0
WeldingTest_01_OK.csv,284,313,2022-02-10 09:31:03.423,2022-02-10 09:38:41.739,0
WeldingTest_01_OK.csv,285,314,2022-02-10 09:31:07.938,2022-02-10 09:38:44.493,0
WeldingTest_01_OK.csv,286,315,2022-02-10 09:31:09.628,2022-02-10 09:38:47.749,0
WeldingTest_01_OK.csv,287,316,2022-02-10 09:31:12.572,2022-02-10 09:38:50.505,0
WeldingTest_01_OK.csv,288,317,2022-02-10 09:31:15.964,2022-02-10 09:38:53.765,0
WeldingTest_01_OK.csv,289,318,2022-02-10 09:31:17.716,2022-02-10 09:38:59.537,0
WeldingTest_01_OK.csv,290,319,2022-02-10 09:31:19.440,2022-02-10 09:39:02.765,0
WeldingTest_01_OK.csv,291,320,2022-02-10 09:31:40.248,2022-02-10 09:39:05.647,0
WeldingTest_01_OK.csv,292,321,2022-02-10 09:31:42.978,2022-02-10 09:39:08.851,0
WeldingTest_01_OK.csv,293,322,2022-02-10 09:31:46.450,2022-02-10 09:39:11.575,0
WeldingTest_01_OK.csv,294,323,2022-02-10 09:31:49.020,2022-02-10 09:39:14.845,0
WeldingTest_01_OK.csv,295,324,2022-02-10 09:31:52.472,2022-02-10 09:39:19.327,0
WeldingTest_01_OK.csv,296,325,2022-02-10 09:31:55.118,2022-02-10 09:39:21.029,0
WeldingTest_01_OK.csv,297,326,2022-02-10 09:32:01.668,2022-02-10 09:39:23.979,0
WeldingTest_01_OK.csv,298,327,2022-02-10 09:32:04.442,2022-02-10 09:39:27.391,0
WeldingTest_01_OK.csv,299,328,2022-02-10 09:32:07.886,2022-02-10 09:39:29.111,0
WeldingTest_01_OK.csv,300,329,2022-02-10 09:32:10.650,2022-02-10 09:39:30.799,0
WeldingTest_01_OK.csv,301,330,2022-02-10 09:32:14.100,2022-02-10 09:39:51.633,0
WeldingTest_01_OK.csv,302,331,2022-02-10 09:32:16.776,2022-02-10 09:39:54.349,0
WeldingTest_01_OK.csv,303,332,2022-02-10 09:32:21.206,2022-02-10 09:39:57.719,0
WeldingTest_01_OK.csv,304,333,2022-02-10 09:32:22.720,2022-02-10 09:40:00.333,0
WeldingTest_01_OK.csv,305,334,2022-02-10 09:32:25.790,2022-02-10 09:40:03.783,0
WeldingTest_01_OK.csv,306,335,2022-02-10 09:32:27.578,2022-02-10 09:40:06.437,0
WeldingTest_01_OK.csv,307,336,2022-02-10 09:32:31.088,2022-02-10 09:40:12.815,0
WeldingTest_01_OK.csv,308,337,2022-02-10 09:32:32.804,2022-02-10 09:40:15.423,0
WeldingTest_01_OK.csv,309,338,2022-02-10 09:32:34.520,2022-02-10 09:40:18.875,0
WeldingTest_01_OK.csv,310,339,2022-02-10 09:32:37.526,2022-02-10 09:40:21.527,0
WeldingTest_01_OK.csv,311,340,2022-02-10 09:32:39.026,2022-02-10 09:40:25.047,0
WeldingTest_01_OK.csv,312,341,2022-02-10 09:38:38.479,2022-02-10 09:40:27.633,0
WeldingTest_01_OK.csv,313,342,2022-02-10 09:38:41.739,2022-02-10 09:40:32.099,0
WeldingTest_01_OK.csv,314,343,2022-02-10 09:38:44.493,2022-02-10 09:40:33.597,0
WeldingTest_01_OK.csv,315,344,2022-02-10 09:38:47.749,2022-02-10 09:40:36.685,0
WeldingTest_01_OK.csv,316,345,2022-02-10 09:38:50.505,2022-02-10 09:40:38.479,0
WeldingTest_01_OK.csv,317,346,2022-02-10 09:38:53.765,2022-02-10 09:40:42.017,0
WeldingTest_01_OK.csv,318,347,2022-02-10 09:38:59.537,2022-02-10 09:40:43.745,0
WeldingTest_01_OK.csv,319,348,2022-02-10 09:39:02.765,2022-02-10 09:40:45.425,0
WeldingTest_01_OK.csv,320,349,2022-02-10 09:39:05.647,2022-02-10 09:40:48.437,0
WeldingTest_01_OK.csv,321,350,2022-02-10 09:39:08.851,2022-02-10 09:40:49.899,0
WeldingTest_01_OK.csv,322,351,2022-02-10 09:39:11.575,2022-02-10 09:49:02.870,0
WeldingTest_01_OK.csv,323,352,2022-02-10 09:39:14.845,2022-02-10 09:49:06.252,0
WeldingTest_01_OK.csv,324,353,2022-02-10 09:39:19.327,2022-02-10 09:49:09.114,0
WeldingTest_01_OK.csv,325,354,2022-02-10 09:39:21.029,2022-02-10 09:49:12.440,0
WeldingTest_01_OK.csv,326,355,2022-02-10 09:39:23.979,2022-02-10 09:49:15.182,0
WeldingTest_01_OK.csv,327,356,2022-02-10 09:39:27.391,2022-02-10 09:49:18.444,0
WeldingTest_01_OK.csv,328,357,2022-02-10 09:39:29.111,2022-02-10 09:49:24.150,0
WeldingTest_01_OK.csv,329,358,2022-02-10 09:39:30.799,2022-02-10 09:49:27.380,0
WeldingTest_01_OK.csv,330,359,2022-02-10 09:39:51.633,2022-02-10 09:49:30.214,0
WeldingTest_01_OK.csv,331,360,2022-02-10 09:39:54.349,2022-02-10 09:49:33.454,0
WeldingTest_01_OK.csv,332,361,2022-02-10 09:39:57.719,2022-02-10 09:49:36.332,0
WeldingTest_01_OK.csv,333,362,2022-02-10 09:40:00.333,2022-02-10 09:49:39.644,0
WeldingTest_01_OK.csv,334,363,2022-02-10 09:40:03.783,2022-02-10 09:49:44.208,0
WeldingTest_01_OK.csv,335,364,2022-02-10 09:40:06.437,2022-02-10 09:49:45.936,0
WeldingTest_01_OK.csv,336,365,2022-02-10 09:40:12.815,2022-02-10 09:49:48.872,0
WeldingTest_01_OK.csv,337,366,2022-02-10 09:40:15.423,2022-02-10 09:49:52.270,0
WeldingTest_01_OK.csv,338,367,2022-02-10 09:40:18.875,2022-02-10 09:49:54.032,0
WeldingTest_01_OK.csv,339,368,2022-02-10 09:40:21.527,2022-02-10 09:49:55.756,0
WeldingTest_01_OK.csv,340,369,2022-02-10 09:40:25.047,2022-02-10 09:50:16.826,0
WeldingTest_01_OK.csv,341,370,2022-02-10 09:40:27.633,2022-02-10 09:50:19.570,0
WeldingTest_01_OK.csv,342,371,2022-02-10 09:40:32.099,2022-02-10 09:50:23.058,0
WeldingTest_01_OK.csv,343,372,2022-02-10 09:40:33.597,2022-02-10 09:50:25.638,0
WeldingTest_01_OK.csv,344,373,2022-02-10 09:40:36.685,2022-02-10 09:50:29.082,0
WeldingTest_01_OK.csv,345,374,2022-02-10 09:40:38.479,2022-02-10 09:50:31.730,0
WeldingTest_01_OK.csv,346,375,2022-02-10 09:40:42.017,2022-02-10 09:50:38.220,0
WeldingTest_01_OK.csv,347,376,2022-02-10 09:40:43.745,2022-02-10 09:50:40.934,0
WeldingTest_01_OK.csv,348,377,2022-02-10 09:40:45.425,2022-02-10 09:50:44.374,0
WeldingTest_01_OK.csv,349,378,2022-02-10 09:40:48.437,2022-02-10 09:50:47.054,0
WeldingTest_01_OK.csv,350,379,2022-02-10 09:40:49.899,2022-02-10 09:50:50.502,0
WeldingTest_01_OK.csv,351,380,2022-02-10 09:49:02.870,2022-02-10 09:50:53.140,0
WeldingTest_01_OK.csv,352,381,2022-02-10 09:49:06.252,2022-02-10 09:50:57.586,0
WeldingTest_01_OK.csv,353,382,2022-02-10 09:49:09.114,2022-02-10 09:50:59.054,0
WeldingTest_01_OK.csv,354,383,2022-02-10 09:49:12.440,2022-02-10 09:51:02.072,0
WeldingTest_01_OK.csv,355,384,2022-02-10 09:49:15.182,2022-02-10 09:51:03.866,0
WeldingTest_01_OK.csv,356,385,2022-02-10 09:49:18.444,2022-02-10 09:51:07.370,0
WeldingTest_01_OK.csv,357,386,2022-02-10 09:49:24.150,2022-02-10 09:51:09.110,0
WeldingTest_01_OK.csv,358,387,2022-02-10 09:49:27.380,2022-02-10 09:51:10.798,0
WeldingTest_01_OK.csv,359,388,2022-02-10 09:49:30.214,2022-02-10 09:51:13.792,0
WeldingTest_01_OK.csv,360,389,2022-02-10 09:49:33.454,2022-02-10 09:51:15.324,0
WeldingTest_01_OK.csv,361,390,2022-02-10 09:49:36.332,2022-02-10 09:52:02.078,0
WeldingTest_01_OK.csv,362,391,2022-02-10 09:49:39.644,2022-02-10 09:52:05.334,0
WeldingTest_01_OK.csv,363,392,2022-02-10 09:49:44.208,2022-02-10 09:52:08.088,0
WeldingTest_01_OK.csv,364,393,2022-02-10 09:49:45.936,2022-02-10 09:52:11.470,0
WeldingTest_01_OK.csv,365,394,2022-02-10 09:49:48.872,2022-02-10 09:52:14.334,0
WeldingTest_01_OK.csv,366,395,2022-02-10 09:49:52.270,2022-02-10 09:52:17.519,0
WeldingTest_01_OK.csv,367,396,2022-02-10 09:49:54.032,2022-02-10 09:52:23.283,0
WeldingTest_01_OK.csv,368,397,2022-02-10 09:49:55.756,2022-02-10 09:52:26.553,0
WeldingTest_01_OK.csv,369,398,2022-02-10 09:50:16.826,2022-02-10 09:52:29.419,0
WeldingTest_01_OK.csv,370,399,2022-02-10 09:50:19.570,2022-02-10 09:52:32.771,0
WeldingTest_01_OK.csv,371,400,2022-02-10 09:50:23.058,2022-02-10 09:52:35.613,0
WeldingTest_01_OK.csv,372,401,2022-02-10 09:50:25.638,2022-02-10 09:52:38.831,0
WeldingTest_01_OK.csv,373,402,2022-02-10 09:50:29.082,2022-02-10 09:52:43.503,0
WeldingTest_01_OK.csv,374,403,2022-02-10 09:50:31.730,2022-02-10 09:52:45.261,0
WeldingTest_01_OK.csv,375,404,2022-02-10 09:50:38.220,2022-02-10 09:52:48.231,0
WeldingTest_01_OK.csv,376,405,2022-02-10 09:50:40.934,2022-02-10 09:52:51.549,0
WeldingTest_01_OK.csv,377,406,2022-02-10 09:50:44.374,2022-02-10 09:52:53.321,0
WeldingTest_01_OK.csv,378,407,2022-02-10 09:50:47.054,2022-02-10 09:52:55.043,0
WeldingTest_01_OK.csv,379,408,2022-02-10 09:50:50.502,2022-02-10 09:53:15.623,0
WeldingTest_01_OK.csv,380,409,2022-02-10 09:50:53.140,2022-02-10 09:53:18.217,0
WeldingTest_01_OK.csv,381,410,2022-02-10 09:50:57.586,2022-02-10 09:53:21.637,0
WeldingTest_01_OK.csv,382,411,2022-02-10 09:50:59.054,2022-02-10 09:53:24.221,0
WeldingTest_01_OK.csv,383,412,2022-02-10 09:51:02.072,2022-02-10 09:53:27.649,0
WeldingTest_01_OK.csv,384,413,2022-02-10 09:51:03.866,2022-02-10 09:53:30.265,0
WeldingTest_01_OK.csv,385,414,2022-02-10 09:51:07.370,2022-02-10 09:53:36.729,0
WeldingTest_01_OK.csv,386,415,2022-02-10 09:51:09.110,2022-02-10 09:53:39.387,0
WeldingTest_01_OK.csv,387,416,2022-02-10 09:51:10.798,2022-02-10 09:53:42.879,0
WeldingTest_01_OK.csv,388,417,2022-02-10 09:51:13.792,2022-02-10 09:53:45.503,0
WeldingTest_01_OK.csv,389,418,2022-02-10 09:51:15.324,2022-02-10 09:53:48.993,0
WeldingTest_01_OK.csv,390,419,2022-02-10 09:52:02.078,2022-02-10 09:53:51.643,0
WeldingTest_01_OK.csv,391,420,2022-02-10 09:52:05.334,2022-02-10 09:53:55.987,0
WeldingTest_01_OK.csv,392,421,2022-02-10 09:52:08.088,2022-02-10 09:53:57.499,0
WeldingTest_01_OK.csv,393,422,2022-02-10 09:52:11.470,2022-02-10 09:54:00.545,0
WeldingTest_01_OK.csv,394,423,2022-02-10 09:52:14.334,2022-02-10 09:54:02.251,0
WeldingTest_01_OK.csv,395,424,2022-02-10 09:52:17.519,2022-02-10 09:54:05.807,0
WeldingTest_01_OK.csv,396,425,2022-02-10 09:52:23.283,2022-02-10 09:54:07.515,0
WeldingTest_01_OK.csv,397,426,2022-02-10 09:52:26.553,2022-02-10 09:54:09.231,0
WeldingTest_01_OK.csv,398,427,2022-02-10 09:52:29.419,2022-02-10 09:54:12.203,0
WeldingTest_01_OK.csv,399,428,2022-02-10 09:52:32.771,2022-02-10 09:54:13.685,0
WeldingTest_01_OK.csv,400,429,2022-02-10 09:52:35.613,2022-02-10 09:55:01.533,0
WeldingTest_01_OK.csv,401,430,2022-02-10 09:52:38.831,2022-02-10 09:55:04.751,0
WeldingTest_01_OK.csv,402,431,2022-02-10 09:52:43.503,2022-02-10 09:55:07.593,0
WeldingTest_01_OK.csv,403,432,2022-02-10 09:52:45.261,2022-02-10 09:55:10.829,0
WeldingTest_01_OK.csv,404,433,2022-02-10 09:52:48.231,2022-02-10 09:55:13.605,0
WeldingTest_01_OK.csv,405,434,2022-02-10 09:52:51.549,2022-02-10 09:55:16.841,0
WeldingTest_01_OK.csv,406,435,2022-02-10 09:52:53.321,2022-02-10 09:55:22.589,0
WeldingTest_01_OK.csv,407,436,2022-02-10 09:52:55.043,2022-02-10 09:55:25.847,0
WeldingTest_01_OK.csv,408,437,2022-02-10 09:53:15.623,2022-02-10 09:55:28.619,0
WeldingTest_01_OK.csv,409,438,2022-02-10 09:53:18.217,2022-02-10 09:55:31.861,0
WeldingTest_01_OK.csv,410,439,2022-02-10 09:53:21.637,2022-02-10 09:55:34.699,0
WeldingTest_01_OK.csv,411,440,2022-02-10 09:53:24.221,2022-02-10 09:55:37.957,0
WeldingTest_01_OK.csv,412,441,2022-02-10 09:53:27.649,2022-02-10 09:55:42.517,0
WeldingTest_01_OK.csv,413,442,2022-02-10 09:53:30.265,2022-02-10 09:55:44.223,0
WeldingTest_01_OK.csv,414,443,2022-02-10 09:53:36.729,2022-02-10 09:55:47.143,0
WeldingTest_01_OK.csv,415,444,2022-02-10 09:53:39.387,2022-02-10 09:55:50.489,0
WeldingTest_01_OK.csv,416,445,2022-02-10 09:53:42.879,2022-02-10 09:55:52.217,0
WeldingTest_01_OK.csv,417,446,2022-02-10 09:53:45.503,2022-02-10 09:55:53.935,0
WeldingTest_01_OK.csv,418,447,2022-02-10 09:53:48.993,2022-02-10 09:56:14.957,0
WeldingTest_01_OK.csv,419,448,2022-02-10 09:53:51.643,2022-02-10 09:56:17.767,0
WeldingTest_01_OK.csv,420,449,2022-02-10 09:53:55.987,2022-02-10 09:56:21.279,0
WeldingTest_01_OK.csv,421,450,2022-02-10 09:53:57.499,2022-02-10 09:56:23.903,0
WeldingTest_01_OK.csv,422,451,2022-02-10 09:54:00.545,2022-02-10 09:56:27.359,0
WeldingTest_01_OK.csv,423,452,2022-02-10 09:54:02.251,2022-02-10 09:56:30.029,0
WeldingTest_01_OK.csv,424,453,2022-02-10 09:54:05.807,2022-02-10 09:56:36.389,0
WeldingTest_01_OK.csv,425,454,2022-02-10 09:54:07.515,2022-02-10 09:56:39.137,0
WeldingTest_01_OK.csv,426,455,2022-02-10 09:54:09.231,2022-02-10 09:56:42.579,0
WeldingTest_01_OK.csv,427,456,2022-02-10 09:54:12.203,2022-02-10 09:56:45.265,0
WeldingTest_01_OK.csv,428,457,2022-02-10 09:54:13.685,2022-02-10 09:56:48.811,0
WeldingTest_01_OK.csv,429,458,2022-02-10 09:55:01.533,2022-02-10 09:56:51.459,0
WeldingTest_01_OK.csv,430,459,2022-02-10 09:55:04.751,2022-02-10 09:56:55.893,0
WeldingTest_01_OK.csv,431,460,2022-02-10 09:55:07.593,2022-02-10 09:56:57.441,0
WeldingTest_01_OK.csv,432,461,2022-02-10 09:55:10.829,2022-02-10 09:57:00.577,0
WeldingTest_01_OK.csv,433,462,2022-02-10 09:55:13.605,2022-02-10 09:57:02.379,0
WeldingTest_01_OK.csv,434,463,2022-02-10 09:55:16.841,2022-02-10 09:57:05.891,0
WeldingTest_01_OK.csv,435,464,2022-02-10 09:55:22.589,2022-02-10 09:57:07.599,0
WeldingTest_01_OK.csv,436,465,2022-02-10 09:55:25.847,2022-02-10 09:57:09.311,0
WeldingTest_01_OK.csv,437,466,2022-02-10 09:55:28.619,2022-02-10 09:57:12.293,0
WeldingTest_01_OK.csv,438,467,2022-02-10 09:55:31.861,2022-02-10 09:57:13.785,0
WeldingTest_01_OK.csv,439,468,2022-02-10 09:55:34.699,2022-02-10 09:58:01.575,0
WeldingTest_01_OK.csv,440,469,2022-02-10 09:55:37.957,2022-02-10 09:58:04.857,0
WeldingTest_01_OK.csv,441,470,2022-02-10 09:55:42.517,2022-02-10 09:58:07.683,0
WeldingTest_01_OK.csv,442,471,2022-02-10 09:55:44.223,2022-02-10 09:58:11.051,0
WeldingTest_01_OK.csv,443,472,2022-02-10 09:55:47.143,2022-02-10 09:58:13.925,0
WeldingTest_01_OK.csv,444,473,2022-02-10 09:55:50.489,2022-02-10 09:58:17.217,0
WeldingTest_01_OK.csv,445,474,2022-02-10 09:55:52.217,2022-02-10 09:58:23.019,0
WeldingTest_01_OK.csv,446,475,2022-02-10 09:55:53.935,2022-02-10 09:58:26.283,0
WeldingTest_01_OK.csv,447,476,2022-02-10 09:56:14.957,2022-02-10 09:58:29.111,0
WeldingTest_01_OK.csv,448,477,2022-02-10 09:56:17.767,2022-02-10 09:58:32.471,0
WeldingTest_01_OK.csv,449,478,2022-02-10 09:56:21.279,2022-02-10 09:58:35.281,0
WeldingTest_01_OK.csv,450,479,2022-02-10 09:56:23.903,2022-02-10 09:58:38.657,0
WeldingTest_01_OK.csv,451,480,2022-02-10 09:56:27.359,2022-02-10 09:58:43.445,0
WeldingTest_01_OK.csv,452,481,2022-02-10 09:56:30.029,2022-02-10 09:58:45.237,0
WeldingTest_01_OK.csv,453,482,2022-02-10 09:56:36.389,2022-02-10 09:58:48.149,0
WeldingTest_01_OK.csv,454,483,2022-02-10 09:56:39.137,2022-02-10 09:58:51.455,0
WeldingTest_01_OK.csv,455,484,2022-02-10 09:56:42.579,2022-02-10 09:58:53.241,0
WeldingTest_01_OK.csv,456,485,2022-02-10 09:56:45.265,2022-02-10 09:58:54.915,0
WeldingTest_01_OK.csv,457,486,2022-02-10 09:56:48.811,2022-02-10 09:59:16.317,0
WeldingTest_01_OK.csv,458,487,2022-02-10 09:56:51.459,2022-02-10 09:59:18.903,0
WeldingTest_01_OK.csv,459,488,2022-02-10 09:56:55.893,2022-02-10 09:59:22.320,0
WeldingTest_01_OK.csv,460,489,2022-02-10 09:56:57.441,2022-02-10 09:59:25.042,0
WeldingTest_01_OK.csv,461,490,2022-02-10 09:57:00.577,2022-02-10 09:59:28.532,0
WeldingTest_01_OK.csv,462,491,2022-02-10 09:57:02.379,2022-02-10 09:59:31.110,0
WeldingTest_01_OK.csv,463,492,2022-02-10 09:57:05.891,2022-02-10 09:59:37.560,0
WeldingTest_01_OK.csv,464,493,2022-02-10 09:57:07.599,2022-02-10 09:59:40.270,0
WeldingTest_01_OK.csv,465,494,2022-02-10 09:57:09.311,2022-02-10 09:59:43.778,0
WeldingTest_01_OK.csv,466,495,2022-02-10 09:57:12.293,2022-02-10 09:59:46.534,0
WeldingTest_01_OK.csv,467,496,2022-02-10 09:57:13.785,2022-02-10 09:59:50.108,0
WeldingTest_01_OK.csv,468,497,2022-02-10 09:58:01.575,2022-02-10 09:59:52.832,0
WeldingTest_01_OK.csv,469,498,2022-02-10 09:58:04.857,2022-02-10 09:59:57.284,0
WeldingTest_01_OK.csv,470,499,2022-02-10 09:58:07.683,2022-02-10 09:59:58.800,0
WeldingTest_01_OK.csv,471,500,2022-02-10 09:58:11.051,2022-02-10 10:00:01.868,0
WeldingTest_01_OK.csv,472,501,2022-02-10 09:58:13.925,2022-02-10 10:00:03.644,0
WeldingTest_01_OK.csv,473,502,2022-02-10 09:58:17.217,2022-02-10 10:00:07.080,0
WeldingTest_01_OK.csv,474,503,2022-02-10 09:58:23.019,2022-02-10 10:00:08.766,0
WeldingTest_01_OK.csv,475,504,2022-02-10 09:58:26.283,2022-02-10 10:00:10.518,0
WeldingTest_01_OK.csv,476,505,2022-02-10 09:58:29.111,2022-02-10 10:00:13.492,0
WeldingTest_01_OK.csv,477,506,2022-02-10 09:58:32.471,2022-02-10 10:00:15.006,0
WeldingTest_01_OK.csv,478,507,2022-02-10 09:58:35.281,2022-02-10 10:01:36.878,0
WeldingTest_01_OK.csv,479,508,2022-02-10 09:58:38.657,2022-02-10 10:01:40.234,0
WeldingTest_01_OK.csv,480,509,2022-02-10 09:58:43.445,2022-02-10 10:01:42.986,0
WeldingTest_01_OK.csv,481,510,2022-02-10 09:58:45.237,2022-02-10 10:01:46.240,0
WeldingTest_01_OK.csv,482,511,2022-02-10 09:58:48.149,2022-02-10 10:01:48.968,0
WeldingTest_01_OK.csv,483,512,2022-02-10 09:58:51.455,2022-02-10 10:01:52.322,0
WeldingTest_01_OK.csv,484,513,2022-02-10 09:58:53.241,2022-02-10 10:01:58.048,0
WeldingTest_01_OK.csv,485,514,2022-02-10 09:58:54.915,2022-02-10 10:02:01.386,0
WeldingTest_01_OK.csv,486,515,2022-02-10 09:59:16.317,2022-02-10 10:02:04.230,0
WeldingTest_01_OK.csv,487,516,2022-02-10 09:59:18.903,2022-02-10 10:02:07.440,0
WeldingTest_01_OK.csv,488,517,2022-02-10 09:59:22.320,2022-02-10 10:02:10.150,0
WeldingTest_01_OK.csv,489,518,2022-02-10 09:59:25.042,2022-02-10 10:02:13.458,0
WeldingTest_01_OK.csv,490,519,2022-02-10 09:59:28.532,2022-02-10 10:02:17.920,0
WeldingTest_01_OK.csv,491,520,2022-02-10 09:59:31.110,2022-02-10 10:02:19.612,0
WeldingTest_01_OK.csv,492,521,2022-02-10 09:59:37.560,2022-02-10 10:02:22.538,0
WeldingTest_01_OK.csv,493,522,2022-02-10 09:59:40.270,2022-02-10 10:02:25.864,0
WeldingTest_01_OK.csv,494,523,2022-02-10 09:59:43.778,2022-02-10 10:02:27.610,0
WeldingTest_01_OK.csv,495,524,2022-02-10 09:59:46.534,2022-02-10 10:02:29.346,0
WeldingTest_01_OK.csv,496,525,2022-02-10 09:59:50.108,2022-02-10 10:02:50.404,0
WeldingTest_01_OK.csv,497,526,2022-02-10 09:59:52.832,2022-02-10 10:02:53.124,0
WeldingTest_01_OK.csv,498,527,2022-02-10 09:59:57.284,2022-02-10 10:02:56.558,0
WeldingTest_01_OK.csv,499,528,2022-02-10 09:59:58.800,2022-02-10 10:02:59.258,0
WeldingTest_01_OK.csv,500,529,2022-02-10 10:00:01.868,2022-02-10 10:03:02.772,0
WeldingTest_01_OK.csv,501,530,2022-02-10 10:00:03.644,2022-02-10 10:03:05.452,0
WeldingTest_01_OK.csv,502,531,2022-02-10 10:00:07.080,2022-02-10 10:03:11.950,0
WeldingTest_01_OK.csv,503,532,2022-02-10 10:00:08.766,2022-02-10 10:03:14.636,0
WeldingTest_01_OK.csv,504,533,2022-02-10 10:00:10.518,2022-02-10 10:03:18.050,0
WeldingTest_01_OK.csv,505,534,2022-02-10 10:00:13.492,2022-02-10 10:03:20.838,0
WeldingTest_01_OK.csv,506,535,2022-02-10 10:00:15.006,2022-02-10 10:03:24.294,0
WeldingTest_01_OK.csv,507,536,2022-02-10 10:01:36.878,2022-02-10 10:03:26.910,0
WeldingTest_01_OK.csv,508,537,2022-02-10 10:01:40.234,2022-02-10 10:03:31.396,0
WeldingTest_01_OK.csv,509,538,2022-02-10 10:01:42.986,2022-02-10 10:03:32.892,0
WeldingTest_01_OK.csv,510,539,2022-02-10 10:01:46.240,2022-02-10 10:03:35.994,0
WeldingTest_01_OK.csv,511,540,2022-02-10 10:01:48.968,2022-02-10 10:03:37.728,0
WeldingTest_01_OK.csv,512,541,2022-02-10 10:01:52.322,2022-02-10 10:03:41.206,0
WeldingTest_01_OK.csv,513,542,2022-02-10 10:01:58.048,2022-02-10 10:03:42.938,0
WeldingTest_01_OK.csv,514,543,2022-02-10 10:02:01.386,2022-02-10 10:03:44.626,0
WeldingTest_01_OK.csv,515,544,2022-02-10 10:02:04.230,2022-02-10 10:03:47.604,0
WeldingTest_01_OK.csv,516,545,2022-02-10 10:02:07.440,2022-02-10 10:03:49.100,0
WeldingTest_01_OK.csv,517,546,2022-02-10 10:02:10.150,2022-02-10 10:05:24.956,0
WeldingTest_01_OK.csv,518,547,2022-02-10 10:02:13.458,2022-02-10 10:05:28.252,0
WeldingTest_01_OK.csv,519,548,2022-02-10 10:02:17.920,2022-02-10 10:05:31.020,0
WeldingTest_01_OK.csv,520,549,2022-02-10 10:02:19.612,2022-02-10 10:05:34.254,0
WeldingTest_01_OK.csv,521,550,2022-02-10 10:02:22.538,2022-02-10 10:05:37.094,0
WeldingTest_01_OK.csv,522,551,2022-02-10 10:02:25.864,2022-02-10 10:05:40.342,0
WeldingTest_01_OK.csv,523,552,2022-02-10 10:02:27.610,2022-02-10 10:05:46.150,0
WeldingTest_01_OK.csv,524,553,2022-02-10 10:02:29.346,2022-02-10 10:05:49.318,0
WeldingTest_01_OK.csv,525,554,2022-02-10 10:02:50.404,2022-02-10 10:05:52.126,0
WeldingTest_01_OK.csv,526,555,2022-02-10 10:02:53.124,2022-02-10 10:05:55.340,0
WeldingTest_01_OK.csv,527,556,2022-02-10 10:02:56.558,2022-02-10 10:05:58.210,0
WeldingTest_01_OK.csv,528,557,2022-02-10 10:02:59.258,2022-02-10 10:06:01.444,0
WeldingTest_01_OK.csv,529,558,2022-02-10 10:03:02.772,2022-02-10 10:06:06.050,0
WeldingTest_01_OK.csv,530,559,2022-02-10 10:03:05.452,2022-02-10 10:06:07.826,0
WeldingTest_01_OK.csv,531,560,2022-02-10 10:03:11.950,2022-02-10 10:06:10.728,0
WeldingTest_01_OK.csv,532,561,2022-02-10 10:03:14.636,2022-02-10 10:06:14.028,0
WeldingTest_01_OK.csv,533,562,2022-02-10 10:03:18.050,2022-02-10 10:06:15.738,0
WeldingTest_01_OK.csv,534,563,2022-02-10 10:03:20.838,2022-02-10 10:06:17.424,0
WeldingTest_01_OK.csv,535,564,2022-02-10 10:03:24.294,2022-02-10 10:06:38.125,0
WeldingTest_01_OK.csv,536,565,2022-02-10 10:03:26.910,2022-02-10 10:06:40.787,0
WeldingTest_01_OK.csv,537,566,2022-02-10 10:03:31.396,2022-02-10 10:06:44.245,0
WeldingTest_01_OK.csv,538,567,2022-02-10 10:03:32.892,2022-02-10 10:06:46.839,0
WeldingTest_01_OK.csv,539,568,2022-02-10 10:03:35.994,2022-02-10 10:06:50.247,0
WeldingTest_01_OK.csv,540,569,2022-02-10 10:03:37.728,2022-02-10 10:06:52.927,0
WeldingTest_01_OK.csv,541,570,2022-02-10 10:03:41.206,2022-02-10 10:06:59.293,0
WeldingTest_01_OK.csv,542,571,2022-02-10 10:03:42.938,2022-02-10 10:07:01.917,0
WeldingTest_01_OK.csv,543,572,2022-02-10 10:03:44.626,2022-02-10 10:07:05.375,0
WeldingTest_01_OK.csv,544,573,2022-02-10 10:03:47.604,2022-02-10 10:07:08.007,0
WeldingTest_01_OK.csv,545,574,2022-02-10 10:03:49.100,2022-02-10 10:07:11.471,0
WeldingTest_01_OK.csv,546,575,2022-02-10 10:05:24.956,2022-02-10 10:07:14.145,0
